year,homicide_type,neighbourhood,date
2017,Other,123,26-07-2017
2018,Other,75,25-02-2018
2008,Shooting,81,29-07-2008
2006,Other,20,13-09-2006
2011,Shooting,3,14-01-2011
2020,Other,110,03-02-2020
2016,Other,121,06-03-2016
2013,Shooting,125,03-06-2013
2007,Stabbing,89,05-03-2007
2018,Other,132,11-11-2018
2011,Shooting,136,18-06-2011
2017,Stabbing,12,15-05-2017
2019,Other,106,05-12-2019
2020,Other,30,12-09-2020
2010,Other,1,05-07-2010
2018,Shooting,7,29-09-2018
2004,Other,30,26-11-2004
2012,Shooting,117,19-08-2012
2011,Shooting,27,04-04-2011
2006,Stabbing,95,18-05-2006
2010,Stabbing,104,03-01-2010
2007,Shooting,99,18-05-2007
2009,Stabbing,85,21-11-2009
2007,Shooting,131,28-03-2007
2009,Stabbing,65,17-05-2009
2008,Stabbing,30,11-12-2008
2008,Shooting,136,17-05-2008
2009,Shooting,136,26-12-2009
2007,Other,14,19-03-2007
2012,Stabbing,89,06-01-2012
2013,Shooting,96,17-01-2013
2016,Stabbing,47,29-02-2016
2004,Other,36,07-05-2004
2013,Shooting,76,24-04-2013
2019,Other,31,19-04-2019
2013,Shooting,119,03-11-2013
2010,Other,96,17-12-2010
2007,Shooting,97,24-11-2007
2020,Other,42,20-04-2020
2018,Stabbing,112,22-07-2018
2019,Other,114,17-05-2019
2016,Other,3,30-06-2016
2018,Other,72,31-01-2018
2004,Other,113,31-12-2004
2013,Shooting,85,22-03-2013
2004,Stabbing,97,16-10-2004
2014,Other,59,24-08-2014
2015,Shooting,114,27-04-2015
2009,Shooting,88,17-06-2009
2010,Shooting,76,19-09-2010
2015,Shooting,60,23-09-2015
2009,Shooting,22,21-09-2009
2012,Other,1,17-11-2012
2015,Shooting,22,01-09-2015
2009,Shooting,85,24-02-2009
2016,Other,62,30-10-2016
2008,Other,87,16-08-2008
2009,Other,112,26-01-2009
2009,Other,90,14-07-2009
2010,Other,117,08-11-2010
2020,Other,21,11-05-2020
2013,Shooting,76,06-01-2013
2007,Other,124,13-05-2007
2006,Shooting,89,15-10-2006
2016,Shooting,136,25-03-2016
2008,Other,36,02-10-2008
2009,Shooting,83,08-07-2009
2011,Other,46,05-04-2011
2007,Other,83,17-07-2007
2015,Stabbing,46,03-07-2015
2007,Other,6,21-07-2007
2015,Shooting,66,31-07-2015
2005,Other,80,30-06-2005
2006,Stabbing,63,07-01-2006
2005,Shooting,41,04-09-2005
2006,Stabbing,2,01-07-2006
2015,Shooting,43,08-10-2015
2019,Stabbing,21,03-10-2019
2019,Other,55,22-10-2019
2012,Other,135,13-07-2012
2015,Other,16,24-03-2015
2007,Other,71,04-04-2007
2006,Stabbing,54,12-11-2006
2013,Other,73,07-07-2013
2004,Stabbing,30,02-01-2004
2012,Other,7,30-05-2012
2018,Other,57,19-04-2018
2006,Other,60,02-05-2006
2019,Stabbing,28,01-08-2019
2015,Shooting,130,16-08-2015
2016,Shooting,42,17-09-2016
2013,Shooting,66,21-10-2013
2013,Shooting,43,25-12-2013
2006,Other,129,03-06-2006
2011,Stabbing,2,27-02-2011
2004,Shooting,15,28-11-2004
2008,Shooting,47,06-12-2008
2018,Stabbing,114,28-02-2018
2009,Shooting,138,13-08-2009
2017,Shooting,49,20-08-2017
2006,Other,13,12-07-2006
2012,Shooting,119,01-09-2012
2010,Other,131,10-06-2010
2011,Shooting,21,01-03-2011
2006,Other,63,22-07-2006
2014,Shooting,131,24-08-2014
2009,Stabbing,62,26-03-2009
2013,Stabbing,125,31-12-2013
2011,Other,5,24-12-2011
2009,Shooting,111,16-12-2009
2004,Shooting,77,14-11-2004
2018,Other,93,04-08-2018
2010,Other,2,09-04-2010
2014,Other,13,14-10-2014
2017,Stabbing,31,27-11-2017
2006,Stabbing,47,28-04-2006
2013,Shooting,85,18-03-2013
2015,Other,126,05-04-2015
2013,Other,116,23-06-2013
2010,Other,48,28-05-2010
2015,Stabbing,134,20-02-2015
2015,Stabbing,49,25-10-2015
2017,Other,81,24-02-2017
2020,Shooting,44,03-11-2020
2017,Stabbing,138,14-12-2017
2012,Other,103,08-12-2012
2009,Stabbing,107,17-10-2009
2018,Other,18,01-08-2018
2013,Other,15,07-05-2013
2009,Shooting,22,21-08-2009
2019,Shooting,86,14-03-2019
2014,Stabbing,61,30-01-2014
2019,Stabbing,77,01-05-2019
2006,Other,59,03-10-2006
2008,Stabbing,39,07-08-2008
2011,Other,62,03-02-2011
2020,Shooting,122,22-10-2020
2018,Shooting,61,17-03-2018
2020,Other,121,12-08-2020
2020,Other,116,05-01-2020
2019,Shooting,81,28-10-2019
2005,Other,5,26-02-2005
2010,Shooting,71,13-12-2010
2019,Shooting,69,17-07-2019
2012,Other,54,31-03-2012
2017,Shooting,47,23-06-2017
2008,Stabbing,2,04-06-2008
2019,Shooting,35,12-06-2019
2020,Other,13,04-11-2020
2019,Shooting,77,31-03-2019
2013,Other,87,29-04-2013
2006,Stabbing,6,10-07-2006
2005,Other,42,22-04-2005
2009,Stabbing,110,16-04-2009
2008,Shooting,51,30-10-2008
2014,Other,97,13-06-2014
2015,Other,20,04-05-2015
2005,Stabbing,16,12-11-2005
2017,Other,35,30-04-2017
2020,Shooting,50,24-12-2020
2015,Stabbing,5,12-07-2015
2010,Other,139,26-03-2010
2005,Other,8,13-07-2005
2017,Shooting,103,03-03-2017
2018,Shooting,92,24-02-2018
2005,Other,138,04-08-2005
2011,Shooting,128,18-05-2011
2011,Other,119,27-05-2011
2009,Stabbing,134,20-09-2009
2007,Shooting,92,05-01-2007
2020,Other,16,13-05-2020
2004,Shooting,33,18-01-2004
2006,Shooting,99,02-04-2006
2020,Other,117,23-08-2020
2019,Shooting,127,15-03-2019
2015,Other,41,14-05-2015
2005,Shooting,45,30-12-2005
2011,Other,34,17-07-2011
2018,Shooting,6,04-01-2018
2007,Other,14,24-12-2007
2013,Other,10,28-08-2013
2010,Other,58,30-08-2010
2006,Shooting,104,29-06-2006
2015,Other,63,14-06-2015
2005,Stabbing,24,27-09-2005
2013,Other,91,21-01-2013
2018,Other,93,11-11-2018
2006,Stabbing,43,12-09-2006
2009,Stabbing,88,17-02-2009
2011,Other,90,12-05-2011
2017,Stabbing,44,06-02-2017
2019,Shooting,18,15-05-2019
2019,Other,85,10-10-2019
2017,Other,116,19-12-2017
2013,Shooting,25,11-02-2013
2005,Other,26,06-08-2005
2020,Other,116,25-04-2020
2005,Shooting,121,20-02-2005
2008,Shooting,36,08-07-2008
2007,Shooting,84,15-06-2007
2010,Stabbing,116,11-09-2010
2011,Stabbing,11,28-08-2011
2008,Other,94,05-03-2008
2020,Other,96,01-07-2020
2013,Stabbing,137,11-05-2013
2011,Other,10,19-01-2011
2016,Shooting,24,24-03-2016
2004,Stabbing,122,09-07-2004
2010,Shooting,123,06-07-2010
2019,Shooting,90,20-07-2019
2005,Other,96,16-01-2005
2017,Stabbing,33,12-09-2017
